actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,1.1,403,811503,True,True,True,False,0,1.1,312.95879935836325,61.195119706663924,[]
0,1.1,404,811504,True,True,True,False,0,1.1,328.41343550063056,65.716084504215,[]
0,1.1,405,811505,True,True,True,False,0,1.1,287.0567531860479,70.27031227585846,[]
0,1.1,406,811506,True,True,True,False,0,1.1,296.7892146831132,67.72638473180113,[]
0,1.1,407,811507,True,True,True,False,0,1.1,300.33773900096884,74.12408912696212,[]
0,1.1,408,811508,True,True,True,False,0,1.1,281.2409281091139,79.15927354668531,[]
0,1.1,409,811509,True,True,True,False,0,1.1,306.22343417494193,60.346986509887465,[]
0,1.1,410,811510,True,True,True,False,0,1.1,306.9026416950525,64.51055683671598,[]
0,1.1,411,811511,True,True,True,False,0,1.1,328.7295100576107,90.05644824485672,[]
0,1.1,412,811512,True,True,True,False,0,1.1,341.86416480056624,78.78787931040048,[]
0,1.1,413,811513,True,True,True,False,0,1.1,306.5251763020521,65.22818420081009,[]
0,1.1,414,811514,True,True,True,False,0,1.1,285.23781205783615,76.70794238690095,[]
0,1.1,415,811515,True,True,True,False,0,1.1,289.63461163746416,61.15322290410305,[]
0,1.1,416,811516,True,True,True,False,0,1.1,300.9266975006288,65.6279077476202,[]
0,1.1,417,811517,True,True,True,False,0,1.1,309.1955113087822,68.83366527775105,[]
0,1.1,418,811518,True,True,True,False,0,1.1,287.72626497377775,54.63509062452596,[]
0,1.1,419,811519,True,True,True,False,0,1.1,312.78255834958765,55.49343401751776,[]
0,1.1,420,811520,True,True,True,False,0,1.1,273.5051648202825,79.23306936277685,[]
0,1.1,421,811521,True,True,True,False,0,1.1,266.4526250818638,55.48972117925413,[]
0,1.1,422,811522,True,True,True,False,0,1.1,299.2683099269619,59.65715718502074,[]
0,1.1,423,811523,True,True,True,False,0,1.1,308.3044662456825,85.19977024618653,[]
0,1.1,424,811524,True,True,True,False,0,1.1,316.72962427187315,46.094754679454894,[]
0,1.1,425,811525,True,True,True,False,0,1.1,306.372589952,75.3598569283212,[]
0,1.1,426,811526,True,True,True,False,0,1.1,294.8544102609388,55.05798135354703,[]
0,1.1,427,811527,True,True,True,False,0,1.1,313.35085871265056,71.61112778095466,[]
0,1.1,428,811528,True,True,True,False,0,1.1,299.6470443719816,72.95997217080374,[]
0,1.1,429,811529,True,True,True,False,0,1.1,295.76658502126094,64.76888785865687,[]
0,1.1,430,811530,True,True,True,False,0,1.1,274.7540084652298,52.29402141879022,[]
0,1.1,431,811531,True,True,True,False,0,1.1,334.4571873091784,89.40454657887398,[]
0,1.1,432,811532,True,True,True,False,0,1.1,295.1693641411091,63.20031505146641,[]
0,1.1,433,811533,True,True,True,False,0,1.1,269.09673542974934,75.59804406703874,[]
0,1.1,434,811534,True,True,True,False,0,1.1,316.0809759921114,61.405785969153364,[]
0,1.1,435,811535,True,True,True,False,0,1.1,252.60440484225032,54.32958003579719,[]
0,1.1,436,811536,True,True,True,False,0,1.1,244.85251323181123,55.050721571469374,[]
0,1.1,437,811537,True,True,True,False,0,1.1,318.61044645732073,67.07862374504215,[]
0,1.1,438,811538,True,True,True,False,0,1.1,290.74797887567837,65.99867032731379,[]
0,1.1,439,811539,True,True,True,False,0,1.1,323.51868319705795,75.39510844879648,[]
0,1.1,440,811540,True,True,True,False,0,1.1,277.1689958932788,61.16279997754303,[]
0,1.1,441,811541,True,True,True,False,0,1.1,306.48510412671214,68.76911603415988,[]
0,1.1,442,811542,True,True,True,False,0,1.1,260.6125100220937,45.84445174646637,[]
0,1.1,443,811543,True,True,True,False,0,1.1,293.8504784533409,57.56794956092193,[]
0,1.1,444,811544,True,True,True,False,0,1.1,318.23120243880714,70.6575028365052,[]
0,1.1,445,811545,True,True,True,False,0,1.1,265.9465972393882,50.765843145819375,[]
0,1.1,446,811546,True,True,True,False,0,1.1,277.9855827708222,51.7553658693921,[]
0,1.1,447,811547,True,True,True,False,0,1.1,251.57183295398522,57.92811418852596,[]
0,1.1,448,811548,True,True,True,False,0,1.1,305.2920250824457,66.15569715032062,[]
0,1.1,449,811549,True,True,True,False,0,1.1,290.9460144593762,87.25120010294901,[]
0,1.1,450,811550,True,True,True,False,0,1.1,309.18294682595615,63.56128722439048,[]
0,1.1,451,811551,True,True,True,False,0,1.1,319.06555406261225,64.60864559840226,[]
0,1.1,452,811552,True,True,True,False,0,1.1,309.6073222781248,68.7575562521914,[]
0,1.1,453,811553,True,True,True,False,0,1.1,331.4086312429091,64.1961575097405,[]
0,1.1,454,811554,True,True,True,False,0,1.1,272.382012409958,68.58973308853963,[]
0,1.1,455,811555,True,True,True,False,0,1.1,335.53870756177884,75.51441040824632,[]
0,1.1,456,811556,True,True,True,False,0,1.1,261.40156506979633,66.46889008976284,[]
0,1.1,457,811557,True,True,True,False,0,1.1,269.8449025503429,50.48662169886956,[]
0,1.1,458,811558,True,True,True,False,0,1.1,302.47652126996144,74.30412188454345,[]
0,1.1,459,811559,True,True,True,False,0,1.1,325.8544407581296,87.4761674716516,[]
0,1.1,460,811560,True,True,True,False,0,1.1,277.69775456058056,66.63809781428583,[]
0,1.1,461,811561,True,True,True,False,0,1.1,270.07858007338547,65.625942291325,[]
0,1.1,462,811562,True,True,True,False,0,1.1,296.02223453730306,61.37824531417733,[]
0,1.1,463,811563,True,True,True,False,0,1.1,289.3583879508772,69.2145632980861,[]
0,1.1,464,811564,True,True,True,False,0,1.1,298.5253808384721,88.0358421909975,[]
0,1.1,465,811565,True,True,True,False,0,1.1,332.08270371009104,78.21819415192537,[]
0,1.1,466,811566,True,True,True,False,0,1.1,298.52591757105273,71.45297613455554,[]
0,1.1,467,811567,True,True,True,False,0,1.1,300.67303793947485,77.16292066650053,[]
0,1.1,468,811568,True,True,True,False,0,1.1,250.5477916422397,52.33718424655281,[]
0,1.1,469,811569,True,True,True,False,0,1.1,271.8758811776952,57.05184569950359,[]
0,1.1,470,811570,True,True,True,False,0,1.1,271.4160307570184,64.22445403570666,[]
0,1.1,471,811571,True,True,True,False,0,1.1,291.6921796675815,55.974678784694234,[]
0,1.1,472,811572,True,True,True,False,0,1.1,297.8464434580588,63.94809606312222,[]
0,1.1,473,811573,True,True,True,False,0,1.1,257.25615367917436,59.663497041267526,[]
0,1.1,474,811574,True,True,True,False,0,1.1,283.3186020128906,55.977918176044746,[]
0,1.1,475,811575,True,True,True,False,0,1.1,283.96511791769683,80.02082707498194,[]
0,1.1,476,811576,True,True,True,False,0,1.1,277.17242890777476,65.74798106063157,[]
0,1.1,477,811577,True,True,True,False,0,1.1,287.2990635384604,78.02365087149252,[]
0,1.1,478,811578,True,True,True,False,0,1.1,320.0700347187629,70.87752438194752,[]
0,1.1,479,811579,True,True,True,False,0,1.1,313.01091023410396,89.50738442923019,[]
0,1.1,480,811580,True,True,True,False,0,1.1,291.9234297931363,82.4720644085772,[]
0,1.1,481,811581,True,True,True,False,0,1.1,250.34460503045042,74.47319282797174,[]
0,1.1,482,811582,True,True,True,False,0,1.1,265.36934307039144,58.56032656491488,[]
0,1.1,483,811583,True,True,True,False,0,1.1,293.99929738685483,77.83668038834725,[]
0,1.1,484,811584,True,True,True,False,0,1.1,300.0363968572791,46.21680879355947,[]
0,1.1,485,811585,True,True,True,False,0,1.1,294.17767115744425,72.5662563777014,[]
0,1.1,486,811586,True,True,True,False,0,1.1,293.9571525603539,78.07938309327014,[]
0,1.1,487,811587,True,True,True,False,0,1.1,313.4196069446909,82.51518210219488,[]
0,1.1,488,811588,True,True,True,False,0,1.1,300.82966114685934,61.1727907780613,[]
0,1.1,489,811589,True,True,True,False,0,1.1,275.208501690444,61.126073253280204,[]
0,1.1,490,811590,True,True,True,False,0,1.1,301.36545929996566,63.54175203615952,[]
0,1.1,491,811591,True,True,True,False,0,1.1,284.13255816744464,78.35585632611522,[]
0,1.1,492,811592,True,True,True,False,0,1.1,264.7253769889756,69.48546451081502,[]
0,1.1,493,811593,True,True,True,False,0,1.1,270.6319525099836,72.42016193953671,[]
0,1.1,494,811594,True,True,True,False,0,1.1,294.3819921275164,82.69571234474384,[]
0,1.1,495,811595,True,True,True,False,0,1.1,253.1960619042612,69.46650177666501,[]
0,1.1,496,811596,True,True,True,False,0,1.1,296.7945101765512,66.41385905730667,[]
0,1.1,497,811597,True,True,True,False,0,1.1,273.3726047898775,74.21534814047139,[]
0,1.1,498,811598,True,True,True,False,0,1.1,335.23718423875926,79.93364086401812,[]
0,1.1,499,811599,True,True,True,False,0,1.1,335.3121354911758,75.04830531669475,[]
0,1.1,500,811600,True,True,True,False,0,1.1,234.73611090049667,63.81804770204169,[]
0,1.1,501,811601,True,True,True,False,0,1.1,309.20866643290236,66.88285788282163,[]
0,1.1,502,811602,True,True,True,False,0,1.1,319.56622554591326,78.82365386755224,[]
0,1.1,503,811603,True,True,True,False,0,1.1,299.4554774980751,79.75967526786857,[]
0,1.1,504,811604,True,True,True,False,0,1.1,335.55188331993514,93.6539976733536,[]
0,1.1,505,811605,True,True,True,False,0,1.1,291.3632848676597,66.09557929454057,[]
0,1.1,506,811606,True,True,True,False,0,1.1,299.43737981068193,81.99180766787279,[]
0,1.1,507,811607,True,True,True,False,0,1.1,274.27213950696444,60.527044946481396,[]
0,1.1,508,811608,True,True,True,False,0,1.1,274.77970470968717,67.3707824831505,[]
0,1.1,509,811609,True,True,True,False,0,1.1,292.9267331134423,72.42966326432601,[]
0,1.1,510,811610,True,True,True,False,0,1.1,297.49827522501903,66.06946818955481,[]
0,1.1,511,811611,True,True,True,False,0,1.1,274.4959923398926,72.53297836432016,[]
1,0.9,0,811900,True,True,True,False,1,0.9,254.71654304687218,79.03178458246225,[]
1,0.9,1,811901,True,True,True,False,1,0.9,216.09508307221193,71.63241990155839,[]
1,0.9,2,811902,True,True,True,False,1,0.9,249.9513951276421,49.21904915177878,[]
1,0.9,3,811903,True,True,True,False,1,0.9,248.85009487437105,48.297532266157006,[]
1,0.9,4,811904,True,True,True,False,1,0.9,253.99704718017892,67.727558430131,[]
1,0.9,5,811905,True,True,True,False,1,0.9,231.12568163198023,74.84494404064033,[]
1,0.9,6,811906,True,True,True,False,1,0.9,222.2129045472907,58.35209280467707,[]
1,0.9,7,811907,True,True,True,False,1,0.9,242.67091918373757,79.60484098700069,[]
1,0.9,8,811908,True,True,True,False,1,0.9,221.7558557295604,62.41036813023271,[]
1,0.9,9,811909,True,True,True,False,1,0.9,197.45562022187232,52.40890062886253,[]
1,0.9,10,811910,True,True,True,False,1,0.9,263.1491206290021,68.26988909930242,[]
1,0.9,11,811911,True,True,True,False,1,0.9,253.41780455639815,73.89420429607841,[]
1,0.9,12,811912,True,True,True,False,1,0.9,250.22599324059001,62.041100131035876,[]
1,0.9,13,811913,True,True,True,False,1,0.9,289.55570051653046,87.28411449108724,[]
1,0.9,14,811914,True,True,True,False,1,0.9,215.69171857631227,67.83033431029557,[]
1,0.9,15,811915,True,True,True,False,1,0.9,290.7482056655278,69.1063613606054,[]
1,0.9,16,811916,True,True,True,False,1,0.9,224.15739245639227,51.92765755922356,[]
1,0.9,17,811917,True,True,True,False,1,0.9,246.73986966104087,70.31278894907048,[]
1,0.9,18,811918,True,True,True,False,1,0.9,301.9443239011451,68.76166063216702,[]
1,0.9,19,811919,True,True,True,False,1,0.9,245.91409100587586,55.5424847223763,[]
1,0.9,20,811920,True,True,True,False,1,0.9,227.21816589880916,58.49273534586002,[]
1,0.9,21,811921,True,True,True,False,1,0.9,252.24786229739638,78.09501102135101,[]
1,0.9,22,811922,True,True,True,False,1,0.9,249.86010560785797,59.86236007030167,[]
1,0.9,23,811923,True,True,True,False,1,0.9,234.50363865578984,62.525604687242414,[]
1,0.9,24,811924,True,True,True,False,1,0.9,277.23782511054503,87.50654628019488,[]
1,0.9,25,811925,True,True,True,False,1,0.9,248.08828754671518,79.27473439339349,[]
1,0.9,26,811926,True,True,True,False,1,0.9,262.13016818910916,68.45409173776707,[]
1,0.9,27,811927,True,True,True,False,1,0.9,247.15326296838333,69.16517546493752,[]
1,0.9,28,811928,True,True,True,False,1,0.9,206.36616125937914,43.152435301363994,[]
1,0.9,29,811929,True,True,True,False,1,0.9,234.37515777129514,50.75859881411835,[]
1,0.9,30,811930,True,True,True,False,1,0.9,227.32800565963515,53.45477362822995,[]
1,0.9,31,811931,True,True,True,False,1,0.9,245.15466554752257,66.86853362516189,[]
1,0.9,32,811932,True,True,True,False,1,0.9,252.1652656214706,56.22716282802639,[]
1,0.9,33,811933,True,True,True,False,1,0.9,240.80333150163776,57.16084923477618,[]
1,0.9,34,811934,True,True,True,False,1,0.9,244.13953898438106,60.385212565718,[]
1,0.9,35,811935,True,True,True,False,1,0.9,232.20749996803002,63.5404184288634,[]
1,0.9,36,811936,True,True,True,False,1,0.9,236.2109343612019,66.29988566132111,[]
1,0.9,37,811937,True,True,True,False,1,0.9,257.0816432834788,63.53173351277934,[]
1,0.9,38,811938,True,True,True,False,1,0.9,246.7729825633258,57.11898873743736,[]
1,0.9,39,811939,True,True,True,False,1,0.9,282.543276027668,83.13708037832036,[]
1,0.9,40,811940,True,True,True,False,1,0.9,240.18161285615741,69.79622428514071,[]
1,0.9,41,811941,True,True,True,False,1,0.9,228.04695188462082,54.14599882324908,[]
1,0.9,42,811942,True,True,True,False,1,0.9,207.71833529404742,43.25322606626141,[]
1,0.9,43,811943,True,True,True,False,1,0.9,247.86242192091098,70.69888833025293,[]
1,0.9,44,811944,True,True,True,False,1,0.9,227.44986480661194,55.72103915018897,[]
1,0.9,45,811945,True,True,True,False,1,0.9,247.0198961178206,68.05455380667476,[]
1,0.9,46,811946,True,True,True,False,1,0.9,271.16857713189734,64.46743221108322,[]
1,0.9,47,811947,True,True,True,False,1,0.9,221.62124540805297,49.84704852443458,[]
1,0.9,48,811948,True,True,True,False,1,0.9,269.04495058972856,56.56202079321997,[]
1,0.9,49,811949,True,True,True,False,1,0.9,267.28087627831263,56.869655178311326,[]
1,0.9,50,811950,True,True,True,False,1,0.9,217.2951461245979,60.88777777064811,[]
1,0.9,51,811951,True,True,True,False,1,0.9,245.45416325479823,57.70813060264377,[]
1,0.9,52,811952,True,True,True,False,1,0.9,219.99853455790233,73.98270161183596,[]
1,0.9,53,811953,True,True,True,False,1,0.9,223.09108402010042,59.19535756159694,[]
1,0.9,54,811954,True,True,True,False,1,0.9,231.64482834460702,60.75125547459267,[]
1,0.9,55,811955,True,True,True,False,1,0.9,251.18363989343237,64.2907495307309,[]
1,0.9,56,811956,True,True,True,False,1,0.9,253.03019968628158,66.15727396250188,[]
1,0.9,57,811957,True,True,True,False,1,0.9,251.16702149361342,57.14854422849266,[]
1,0.9,58,811958,True,True,True,False,1,0.9,240.27644907376174,64.34127378403544,[]
1,0.9,59,811959,True,True,True,False,1,0.9,272.3130982471645,60.06620187151072,[]
1,0.9,60,811960,True,True,True,False,1,0.9,204.4075278397598,53.7184252870777,[]
1,0.9,61,811961,True,True,True,False,1,0.9,216.7752875753333,58.5816399177229,[]
1,0.9,62,811962,True,True,True,False,1,0.9,224.3708652726331,50.883128648915644,[]
1,0.9,63,811963,True,True,True,False,1,0.9,253.8567501514746,62.92003403532081,[]
1,0.9,64,811964,True,True,True,False,1,0.9,261.99575061830586,74.71664347711948,[]
1,0.9,65,811965,True,True,True,False,1,0.9,267.87670841736264,62.868244407291755,[]
1,0.9,66,811966,True,True,True,False,1,0.9,194.5438325473283,34.03097643438619,[]
1,0.9,67,811967,True,True,True,False,1,0.9,257.28233738895324,64.66711109314042,[]
1,0.9,68,811968,True,True,True,False,1,0.9,205.93377702283303,57.7693978827484,[]
1,0.9,69,811969,True,True,True,False,1,0.9,261.2342060588116,68.7765595871346,[]
1,0.9,70,811970,True,True,True,False,1,0.9,243.79725622190927,54.91029528395733,[]
1,0.9,71,811971,True,True,True,False,1,0.9,259.97147445018436,69.46158552864513,[]
1,0.9,72,811972,True,True,True,False,1,0.9,294.1887635065991,63.94497573077524,[]
1,0.9,73,811973,True,True,True,False,1,0.9,228.58975072494144,42.03672161340432,[]
1,0.9,74,811974,True,True,True,False,1,0.9,228.1658300873443,54.166938528447105,[]
1,0.9,75,811975,True,True,True,False,1,0.9,252.4218542105406,44.024577996601074,[]
1,0.9,76,811976,True,True,True,False,1,0.9,224.45004813660836,59.02377840450887,[]
1,0.9,77,811977,True,True,True,False,1,0.9,214.48140162763758,51.94611015136793,[]
1,0.9,78,811978,True,True,True,False,1,0.9,266.3893529053302,74.03839027093738,[]
1,0.9,79,811979,True,True,True,False,1,0.9,241.14289233583327,64.6690876827129,[]
1,0.9,80,811980,True,True,True,False,1,0.9,265.1004676319618,63.231126055028234,[]
1,0.9,81,811981,True,True,True,False,1,0.9,225.0417411803015,49.501032332817374,[]
1,0.9,82,811982,True,True,True,False,1,0.9,232.52484050609513,47.43854458003332,[]
1,0.9,83,811983,True,True,True,False,1,0.9,259.06124399357856,66.54755246330093,[]
1,0.9,84,811984,True,True,True,False,1,0.9,237.12727816947367,61.63786680975657,[]
1,0.9,85,811985,True,True,True,False,1,0.9,225.3571620619821,37.83268403298295,[]
1,0.9,86,811986,True,True,True,False,1,0.9,226.50413654280027,56.10549719097309,[]
1,0.9,87,811987,True,True,True,False,1,0.9,206.35479805117373,55.05026518032444,[]
1,0.9,88,811988,True,True,True,False,1,0.9,218.37059359611922,59.30124185784217,[]
1,0.9,89,811989,True,True,True,False,1,0.9,255.65454436346164,63.067424497196015,[]
1,0.9,90,811990,True,True,True,False,1,0.9,229.89304241673165,39.895080515095586,[]
1,0.9,91,811991,True,True,True,False,1,0.9,222.2353010343645,66.68109522792538,[]
1,0.9,92,811992,True,True,True,False,1,0.9,236.93975775385206,68.22296256467804,[]
1,0.9,93,811993,True,True,True,False,1,0.9,236.2572954735225,59.06064019238527,[]
1,0.9,94,811994,True,True,True,False,1,0.9,251.61743776436333,68.57445435604846,[]
1,0.9,95,811995,True,True,True,False,1,0.9,238.77864570695002,69.9660282391835,[]
1,0.9,96,811996,True,True,True,False,1,0.9,243.85457252281992,74.14410051780462,[]
1,0.9,97,811997,True,True,True,False,1,0.9,257.7155407237509,59.94907232718377,[]
1,0.9,98,811998,True,True,True,False,1,0.9,268.88260997246556,59.904338304015724,[]
1,0.9,99,811999,True,True,True,False,1,0.9,235.0031353582021,54.548023525901876,[]
1,0.9,100,812000,True,True,True,False,1,0.9,222.37715312699433,51.62999430870732,[]
1,0.9,101,812001,True,True,True,False,1,0.9,232.88631657479198,56.12151850799518,[]
1,0.9,102,812002,True,True,True,False,1,0.9,230.67185912908656,63.24844188466443,[]
1,0.9,103,812003,True,True,True,False,1,0.9,215.15598164183538,70.06662062241692,[]
1,0.9,104,812004,True,True,True,False,1,0.9,213.19236852124732,46.85405506054212,[]
1,0.9,105,812005,True,True,True,False,1,0.9,211.59757163754958,57.129522743327996,[]
1,0.9,106,812006,True,True,True,False,1,0.9,272.094367567432,70.57910587819637,[]
1,0.9,107,812007,True,True,True,False,1,0.9,199.11711635276538,58.86517128135889,[]
1,0.9,108,812008,True,True,True,False,1,0.9,246.13116486413787,64.62827927707959,[]
1,0.9,109,812009,True,True,True,False,1,0.9,228.9161114748825,77.97011766704459,[]
1,0.9,110,812010,True,True,True,False,1,0.9,232.13795013069839,70.5203228206955,[]
1,0.9,111,812011,True,True,True,False,1,0.9,287.0978710691781,73.10621353951387,[]
1,0.9,112,812012,True,True,True,False,1,0.9,215.0548044239169,56.97091861924532,[]
1,0.9,113,812013,True,True,True,False,1,0.9,271.91526610293596,70.4804862164921,[]
1,0.9,114,812014,True,True,True,False,1,0.9,240.64945484446855,50.772418159641795,[]
1,0.9,115,812015,True,True,True,False,1,0.9,232.1885863271892,49.801393251550884,[]
1,0.9,116,812016,True,True,True,False,1,0.9,197.55930132355678,46.47119869915076,[]
