actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,1.1,221,821321,True,True,True,False,0,1.1,54.64107411000245,20.099686587313066,[]
0,1.1,222,821322,False,True,False,False,0,1.1,43.9849692576361,18.39602497893396,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,223,821323,False,True,False,False,0,1.1,55.6890526630714,8.58467446565045,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,224,821324,False,True,False,False,0,1.1,48.25330506353818,14.273981714997683,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,225,821325,False,True,False,False,0,1.1,66.5911691445065,11.95164896664606,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,226,821326,False,True,False,False,0,1.1,47.4888448365242,8.831506380749358,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,227,821327,False,True,False,False,0,1.1,51.36258061579067,9.810874655305529,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,228,821328,False,True,False,False,0,1.1,37.13569750276025,12.98275440223735,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,229,821329,False,True,False,False,0,1.1,47.93969019806292,10.76969786269918,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,230,821330,True,True,True,False,0,1.1,51.32841550389074,20.15211001164386,[]
0,1.1,231,821331,False,True,False,False,0,1.1,55.91451063902135,14.531190931471876,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,232,821332,False,True,False,False,0,1.1,43.8650137380164,2.779425094625929,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,233,821333,False,True,False,False,0,1.1,32.88221192101017,11.82319920583841,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,234,821334,False,True,False,False,0,1.1,38.44965134513522,1.4194158139757111,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,235,821335,False,True,False,False,0,1.1,49.06419978512648,11.465917549668163,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,236,821336,False,True,False,False,0,1.1,48.23024872649538,4.520624309778541,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,237,821337,False,True,False,False,0,1.1,47.49811198072829,11.643777713885346,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,238,821338,False,True,False,False,0,1.1,56.76368363039002,10.339666217065934,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,239,821339,False,True,False,False,0,1.1,47.2153614655603,12.651366660662106,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,240,821340,False,True,False,False,0,1.1,56.43742901344279,6.926853586339059,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,241,821341,False,True,False,False,0,1.1,52.055495331597754,13.265482321044397,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,242,821342,False,True,False,False,0,1.1,49.46785765391104,9.357334196427741,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,1.1,243,821343,False,True,False,False,0,1.1,51.9740203821997,13.63633702133723,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,244,821344,False,True,False,False,0,1.1,46.83631277882809,14.130240058747995,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,245,821345,False,True,False,False,0,1.1,42.08729807814708,8.965311504731647,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,246,821346,False,True,False,False,0,1.1,40.00996010139318,5.313136282053335,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,247,821347,False,True,False,False,0,1.1,47.13217554284591,1.6494218260743707,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,248,821348,False,True,False,False,0,1.1,40.579465049352805,7.453804189282706,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,249,821349,False,True,False,False,0,1.1,47.086765983343774,12.543944668306615,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,250,821350,False,True,False,False,0,1.1,36.467280134757154,11.407730090625579,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,251,821351,False,True,False,False,0,1.1,67.95129341795712,9.65877947624,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,252,821352,False,True,False,False,0,1.1,39.0555638447091,5.83289456088588,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,1.1,253,821353,False,True,False,False,0,1.1,52.32700874388182,11.724653913408234,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,1.1,254,821354,False,True,False,False,0,1.1,52.47751424307491,10.825282371147114,"[""second_half_likelihood_gap_below_threshold""]"
0,1.1,255,821355,False,True,False,False,0,1.1,33.079873055648825,12.097484454254198,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,0,821900,False,True,False,False,1,0.9,33.812153583834544,8.049036306356651,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,1,821901,False,True,False,False,1,0.9,27.48556497669437,5.78185178207722,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,2,821902,False,True,False,False,1,0.9,41.62469835671216,10.52334803774454,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,3,821903,False,True,False,False,1,0.9,36.24592606409845,1.340666852355783,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,4,821904,False,True,False,False,1,0.9,34.7021403670639,7.130043637614031,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,5,821905,False,True,False,False,1,0.9,31.321078819541125,4.526827439961046,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,6,821906,False,True,False,False,1,0.9,44.31958101235545,14.411779466023807,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,0.9,7,821907,False,True,False,False,1,0.9,49.28812527982784,12.281568457947659,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,0.9,8,821908,False,True,False,False,1,0.9,33.62233195516829,8.817430666200586,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,9,821909,False,True,False,False,1,0.9,36.628758594111645,9.060193595701756,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,10,821910,False,True,False,False,1,0.9,40.87312788919427,9.672938712157466,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,0.9,11,821911,False,True,False,False,1,0.9,28.615126278769072,6.759542873207558,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,12,821912,False,True,False,False,1,0.9,39.900618510334894,7.743423192942052,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,13,821913,False,True,False,False,1,0.9,36.12866682116775,12.73681122756555,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,14,821914,False,True,False,False,1,0.9,45.11777523433995,13.511864905984423,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,15,821915,False,True,False,False,1,0.9,46.872569603377535,15.803433975776274,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,16,821916,False,True,False,False,1,0.9,40.4657126666451,8.25420298041434,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,17,821917,False,True,False,False,1,0.9,39.085004484008856,7.500789111844109,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,0.9,18,821918,False,True,False,False,1,0.9,34.16629903625156,3.623070837291754,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,19,821919,False,True,False,False,1,0.9,37.82580727819684,16.392520170288048,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,20,821920,False,True,False,False,1,0.9,37.9461483784872,2.8272504664225875,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,21,821921,False,True,False,False,1,0.9,33.264757767011915,0.08573944247483153,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,22,821922,False,True,False,False,1,0.9,34.17139457127108,8.178021845053507,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,0.9,23,821923,False,True,False,False,1,0.9,46.25663130385446,10.659703918692498,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,24,821924,False,True,False,False,1,0.9,45.87310568370472,9.508621134417417,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,0.9,25,821925,False,True,False,False,1,0.9,58.77823555972858,10.357798526599987,"[""second_half_likelihood_gap_below_threshold""]"
1,0.9,26,821926,False,True,False,False,1,0.9,33.633832712404136,4.066564490928794,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,27,821927,False,True,False,False,1,0.9,39.73340635373042,12.58741315716498,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,0.9,28,821928,False,True,False,False,1,0.9,37.33041718611582,12.810527704311442,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,29,821929,False,True,False,False,1,0.9,24.6805467021842,3.8561937742552503,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,30,821930,False,True,False,False,1,0.9,46.646589538082665,9.957947472268035,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,31,821931,False,True,False,False,1,0.9,35.98771714511072,5.604096382248579,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,32,821932,False,True,False,False,1,0.9,26.42213559347778,6.185367736789245,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,33,821933,False,True,False,False,1,0.9,31.52499834742602,3.896874428278278,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,34,821934,False,True,False,False,1,0.9,22.77625762063605,3.8981226837956204,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,35,821935,False,True,False,False,1,0.9,30.872702135621697,12.933132978796333,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,36,821936,False,True,False,False,1,0.9,40.4199767151919,8.314354242630435,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,37,821937,False,True,False,False,1,0.9,36.844928568836195,2.73060790452197,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,38,821938,False,True,False,False,1,0.9,27.958277155083138,9.52593482844956,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,39,821939,False,True,False,False,1,0.9,36.36990555786823,8.305581021687932,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,40,821940,False,True,False,False,1,0.9,32.65033977186979,11.326434609504394,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,41,821941,False,True,False,False,1,0.9,53.20085899448307,16.799974056967,"[""second_half_likelihood_gap_below_threshold""]"
1,0.9,42,821942,False,True,False,False,1,0.9,28.361783426274638,9.433831658578374,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,43,821943,False,True,False,False,1,0.9,39.729313566207786,2.48579563067095,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,44,821944,False,True,False,False,1,0.9,45.942426041462355,5.555308933015667,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,0.9,45,821945,False,True,False,False,1,0.9,30.571658261834855,0.7043477932673974,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
